x1,payments_missed,y
-0.693569,0,0
-1.468549,0,0
-1.073057,0,0
0.586993,0,0
-0.379649,0,0
-1.554121,0,0
0.138833,0,0
0.114764,0,0
0.39192,1,0
1.173085,0,0
0.348175,0,0
1.72679,1,1
-0.909557,0,0
-0.484687,0,0
0.015994,0,0
0.817317,0,0
0.455022,0,0
0.394744,0,0
1.133925,1,0
0.607331,0,0
-0.024553,1,0
-0.209341,0,0
-0.210425,0,0
0.927077,0,0
3.090169,1,1
-0.734704,0,0
-0.148157,1,0
-0.691554,0,0
0.77043,0,0
1.2659,1,0
-0.957316,0,0
0.248425,1,0
-0.556645,0,0
-1.384124,0,0
1.750067,1,0
-0.236714,0,0
0.86464,1,0
0.285808,0,0
-1.211025,0,0
1.321116,1,0
-0.589907,0,0
0.939293,1,0
0.665651,1,0
2.532175,1,0
0.102699,0,0
-1.214549,0,0
0.164093,0,0
-0.96498,0,0
-0.380272,0,0
2.273907,1,0
-0.799295,0,0
-0.063542,0,0
-0.498694,0,0
0.849751,1,0
0.059222,1,0
0.038001,0,0
-1.181189,0,0
-1.177159,0,0
-0.286601,0,0
1.053591,0,0
0.961856,1,0
-1.863506,0,0
-0.68354,0,0
0.07753,0,0
-0.965733,0,0
-0.984876,0,0
-0.543409,0,0
-0.393295,0,0
-0.603097,0,0
-0.728156,0,0
0.859605,1,0
0.088967,0,0
-0.864602,0,0
-1.347107,0,0
0.558473,1,0
-0.623869,1,0
-1.00065,0,0
0.590878,1,0
0.903679,0,0
-0.628572,0,0
-0.010074,1,0
1.257076,1,0
0.448011,1,0
-0.639431,0,0
0.267305,1,0
-0.551925,0,0
0.607317,0,0
0.376174,0,0
-1.475923,0,0
1.210328,1,0
-0.065461,0,0
1.288666,0,0
-0.299677,0,0
1.107561,0,0
0.1618,0,0
-1.659583,0,0
0.120424,0,0
-1.693785,0,0
-0.234133,0,0
0.227684,0,0
0.689894,1,0
1.670938,0,0
0.664669,0,0
-0.002835,1,0
2.180796,1,0
-2.458238,0,0
-0.611542,0,0
-1.231236,0,0
0.548779,0,0
-0.244146,0,0
-2.140446,0,0
-0.517377,0,0
1.164133,0,0
2.200606,1,0
0.110707,0,0
-0.28151,0,0
0.205811,0,0
1.843972,1,1
-0.249685,1,0
0.245331,1,0
0.8213,1,0
0.10742,1,0
2.026283,1,0
-0.515899,0,0
-2.554574,0,0
-1.247775,0,0
-0.271123,0,0
-0.654002,0,0
0.362148,1,0
-1.650105,0,0
-0.804847,0,0
-0.742103,0,0
1.758276,0,0
0.463855,0,0
0.192156,0,0
2.147148,1,0
-0.354974,0,0
-0.193998,0,0
0.968453,0,0
-0.660251,0,0
-2.747058,0,0
-1.200559,0,0
0.124991,0,0
0.019079,0,0
-1.177344,0,0
-0.930858,0,0
0.626216,0,0
0.630723,0,0
0.367652,0,0
0.490186,0,0
1.464321,1,0
0.303394,0,0
-0.704576,0,0
0.792906,1,0
-1.109424,0,0
0.631338,0,0
1.205765,1,0
0.188198,0,0
-0.652082,0,0
0.903072,1,0
0.980957,1,0
-1.1903,1,0
0.57918,0,0
1.88493,1,0
-0.574163,0,0
-1.266003,0,0
1.634534,1,0
0.608404,0,0
1.915691,1,0
-1.200686,0,0
-0.108306,1,0
-0.102919,0,0
0.606694,0,0
-0.249008,0,0
0.32369,0,0
-0.181806,0,0
-0.203823,0,0
1.14024,1,0
-0.619369,0,0
-0.95523,0,0
1.481702,1,0
0.993344,1,0
0.325701,0,0
0.104972,1,0
-0.370087,0,0
2.286762,1,0
-1.935472,0,0
-0.068958,0,0
0.577293,0,0
1.479964,1,0
-0.489859,0,0
-1.024988,0,0
-1.093704,0,0
-0.217692,1,0
-0.925188,0,0
-0.112169,0,0
1.764518,1,0
-0.890625,1,0
-0.336543,1,0
0.245787,0,0
-0.531419,0,0
1.616079,1,0
-0.295501,0,0
0.369156,0,0
1.499146,1,1
1.458277,1,0
1.457692,1,1
0.990046,1,0
-0.091988,0,0
1.112156,0,0
-0.002977,1,0
0.581903,0,0
-0.310067,0,0
0.264019,0,0
-0.409284,0,0
-2.258443,0,0
1.226664,0,0
-0.036502,0,0
-1.157412,0,0
0.336066,0,0
1.787201,1,1
-0.944968,0,0
-1.214298,0,0
-1.053749,0,0
-0.52939,0,0
-0.549738,0,0
0.495764,1,0
-0.919204,0,0
-0.015132,0,0
-1.666478,0,0
-0.122264,0,0
-0.830679,0,0
0.414821,0,0
0.504188,1,0
-0.701837,0,0
0.323132,1,0
0.189943,1,0
0.546797,1,0
-0.155106,0,0
0.67978,0,0
0.682694,1,0
0.849196,1,0
-1.36315,0,0
-1.681237,0,0
0.06447,0,0
-0.49175,0,0
0.506867,0,0
1.336457,1,0
-1.134827,0,0
-0.761029,0,0
0.100891,0,0
-0.617468,0,0
0.20644,0,0
-2.642194,0,0
0.124509,1,0
-1.243819,0,0
-0.38563,1,0
-0.664898,0,0
-0.051341,0,0
0.398467,0,0
1.35541,1,0
-0.217422,0,0
0.461978,1,0
-0.996571,0,0
-1.031843,0,0
0.10544,0,0
-0.311385,0,0
0.226386,0,0
1.637929,1,0
-1.362269,0,0
0.60486,0,0
-1.604869,0,0
0.748111,0,0
0.207414,0,0
1.558647,1,0
0.274621,1,0
-0.013093,0,0
0.108277,0,0
1.400664,1,0
-1.235135,0,0
-0.496155,0,0
2.570537,1,0
0.200178,1,0
1.477036,1,0
-2.036248,0,0
-2.216199,0,0
0.180155,0,0
0.206048,0,0
-0.837094,0,0
0.316826,1,0
-0.261873,1,0
2.103012,1,0
-0.92843,0,0
-0.288199,0,0
-0.059421,0,0
0.097422,0,0
0.692566,0,0
-0.60431,1,0
1.150402,0,0
-0.623464,1,0
0.50781,1,0
0.977514,0,0
-0.60708,0,0
-0.217926,1,0
-1.802049,0,0
0.242724,0,0
0.753976,1,0
-0.905409,0,0
0.237539,0,0
-0.40759,0,0
0.732371,0,0
0.774674,0,0
0.595982,1,0
0.720785,0,0
0.714464,0,0
-0.179253,0,0
-1.49003,0,0
-2.208551,0,0
0.765905,0,0
-0.467062,0,0
0.706058,0,0
-0.33625,0,0
0.886745,1,0
1.044282,0,0
-0.73776,0,0
-0.714266,0,0
-0.189223,0,0
-1.321341,0,0
-0.682573,0,0
0.530936,1,0
0.401792,0,0
2.310412,1,0
-0.889406,0,0
0.875379,0,0
0.301437,0,0
0.023986,1,0
0.955101,1,0
-0.003341,0,0
0.351523,1,0
-0.202184,0,0
0.941333,0,0
1.745832,1,0
-0.099087,0,0
0.022646,0,0
1.150098,0,0
1.510006,0,0
-1.322343,0,0
0.648067,1,0
0.762797,1,0
1.740229,0,0
-0.558853,0,0
-0.654417,0,0
-0.327239,0,0
1.2202,1,0
0.831117,1,0
-0.174394,0,0
-0.475979,0,0
-0.431802,0,0
0.761417,0,0
1.179642,1,0
-0.03179,1,1
0.951461,1,0
1.359157,0,0
0.100718,0,0
-2.58957,0,0
-0.951584,0,0
-0.565272,1,0
0.15974,0,0
-0.633865,1,0
0.539149,0,0
-0.554611,0,0
-0.650586,0,0
0.442646,0,0
-0.266265,0,0
-2.273463,0,0
-0.003419,0,0
-0.247142,0,0
-0.011435,0,0
0.168709,1,0
0.279688,0,0
-0.703655,0,0
-0.783003,0,0
-1.741775,0,0
0.207234,0,0
-4e-06,0,0
0.497074,1,0
-0.024042,0,0
0.200561,0,0
-0.452222,0,0
1.167666,1,0
0.475742,1,0
-0.441441,0,0
-0.031558,0,0
0.774375,1,0
-1.543411,0,0
-0.40397,0,0
-0.023273,1,0
1.830606,1,0
-0.839138,0,0
-1.8701,0,0
-0.760002,0,0
0.838713,1,0
-1.103883,0,0
1.151515,1,0
0.522826,0,0
-0.289584,0,0
-0.532949,1,0
-0.854512,0,0
-0.21138,1,0
0.434368,0,0
0.480888,0,0
-0.280968,0,0
-0.205783,0,0
0.390198,1,0
-0.304287,0,0
0.160698,0,0
2.132148,1,1
-1.400422,0,0
-0.317608,1,0
-0.097096,0,0
-2.88056,0,0
-1.60032,0,0
0.185083,0,0
0.73963,0,0
0.376796,1,0
-0.709447,0,0
-0.296385,0,0
-0.462874,0,0
0.673069,0,0
-1.01906,0,0
0.622839,0,0
-0.701512,0,0
-0.092763,0,0
1.076907,0,0
0.058885,0,0
0.123365,0,0
0.228216,0,0
0.622134,1,0
-1.05713,0,0
0.611868,1,0
0.85875,1,1
-1.55011,0,0
-0.198196,0,0
0.076419,0,0
0.140288,0,0
0.182583,0,0
-1.805361,0,0
-0.805734,0,0
0.507083,1,0
0.919124,1,0
-1.169395,0,0
1.065265,0,0
-0.411203,0,0
-0.555089,1,0
1.121902,1,0
1.150325,0,0
-0.241672,0,0
0.214887,0,0
-1.640168,0,0
0.114373,0,0
-0.206121,0,0
-1.836603,0,0
-1.525985,0,0
0.18755,0,0
0.18375,0,0
0.120382,0,0
-0.672397,1,0
-0.08048,1,0
-0.681902,0,0
0.940495,0,0
-2.021008,0,0
-1.19202,0,0
1.334116,1,0
0.508145,1,0
-0.824008,0,0
0.266802,0,0
-0.161757,0,0
0.552889,0,0
-0.573148,0,0
0.327825,1,0
0.559508,1,0
-0.055269,0,0
-1.173168,0,0
0.090023,0,0
1.671004,1,1
0.013057,0,0
-0.6938,0,0
-0.492733,0,0
0.630209,1,0
-0.432544,0,0
0.764372,0,0
1.431084,1,0
1.230214,0,0
-2.075863,0,0
-0.442224,0,0
0.44336,0,0
-0.971133,0,0
0.124617,1,0
1.137275,0,0
-0.437758,0,0
-1.354535,0,0
0.556167,0,0
-0.966831,0,0
-0.480892,0,0
-0.951221,0,0
0.649247,0,0
-1.493931,0,0
-1.44848,0,0
0.458815,1,0
-0.688824,0,0
-0.224796,0,0
-0.346305,0,0
-0.834642,0,0
0.067571,0,0
0.001337,0,0
1.632249,0,0
-1.034507,0,0
1.192984,0,0
-0.578562,0,0
0.555408,0,0
-2.287123,0,0
0.843324,1,0
2.098099,1,0
0.860743,1,1
0.061359,0,0
-1.153899,0,0
0.617463,0,0
-1.059663,0,0
0.667835,0,0
0.071425,0,0
0.499221,1,0
-0.181095,1,0
-0.859078,0,1
-1.461881,0,0
-0.533798,0,0
-0.985192,0,0
-1.356754,0,0
-0.519489,1,0
0.650878,1,0
0.716639,1,0
-0.17059,0,0
-0.209347,0,0
-2.344595,0,0
-2.724474,0,0
1.10568,0,0
-0.014184,0,0
-0.774055,0,0
-0.218448,0,0
-1.253931,0,0
1.360824,0,0
0.320663,0,0
0.398575,0,0
1.020381,1,0
1.263136,1,0
-0.812348,0,0
2.042327,1,0
1.499726,1,0
-2.899528,0,0
-1.223744,0,0
-0.86225,1,0
-0.01188,1,0
0.490278,0,0
-1.703561,0,0
1.397509,0,0
0.2222,0,0
0.591375,0,0
-1.752335,0,0
0.00889,0,0
1.285868,0,0
-1.256223,0,0
2.772318,1,0
-0.070458,1,0
-1.788508,0,0
0.05269,0,0
-1.193239,0,0
-0.548392,0,0
1.293742,1,0
0.500018,0,0
-1.224917,0,0
1.109335,1,0
1.848202,1,0
-0.667306,0,0
1.118882,0,0
1.170031,0,0
1.002054,1,0
0.784274,0,0
0.237098,0,0
-2.364788,0,0
0.332104,0,0
-1.59551,0,0
-1.046033,0,0
-0.080024,0,0
0.8429,1,0
-0.003837,0,0
-0.657839,0,0
1.152729,0,0
1.47668,1,1
-0.127068,0,0
-0.700619,0,0
-0.523991,0,0
-0.08089,0,0
-0.525928,0,0
-0.084798,0,0
0.131834,0,0
-0.321708,1,0
0.30533,0,0
0.488427,0,0
-0.998745,0,0
-1.411618,0,0
2.027133,1,0
-0.77777,0,0
0.152114,0,0
-0.484314,0,0
0.93272,0,0
0.592978,0,0
0.231591,0,0
0.061308,0,0
-1.593715,0,0
0.274619,0,0
-0.653944,0,0
-0.857943,0,0
-0.191407,0,0
-2.307666,0,0
-0.931625,0,0
-0.399125,0,0
-1.566204,0,0
-1.295899,0,0
0.024291,0,0
0.162441,1,0
0.078613,0,0
-0.777383,0,0
0.209216,0,0
0.570544,0,0
0.55876,0,0
1.060573,0,0
-1.431277,0,0
0.433751,1,0
1.616017,1,0
-0.193866,0,0
0.514427,0,0
-1.038538,0,0
-0.424204,0,0
-3.383885,0,0
0.421346,0,0
0.551981,0,0
0.165294,0,0
-0.218175,0,0
-0.407281,0,0
0.099106,0,0
-0.002333,0,0
0.491237,1,0
-0.47896,0,0
0.867472,1,0
-0.177652,0,0
-0.185604,1,0
-0.987815,0,0
-0.259506,0,0
-0.542507,0,0
0.383487,1,0
-0.819252,0,0
-0.624667,0,0
0.408164,0,0
0.169067,1,0
-0.561375,0,0
-0.918614,0,0
-1.770633,0,0
1.535469,1,0
-0.545019,0,0
-2.533858,0,0
0.304811,0,0
-0.431555,0,0
-0.858193,0,0
1.043624,0,0
-0.046762,0,0
0.153371,1,0
-0.055733,0,0
-1.266476,0,0
-0.840402,0,0
0.21646,0,0
-0.334324,0,0
0.622709,0,0
0.230238,1,0
1.083776,1,1
-0.414087,0,0
1.070476,1,0
0.483046,0,0
0.631706,1,0
-0.608221,0,0
0.460611,0,0
-0.636031,0,0
1.044619,1,0
1.283177,1,1
1.123532,1,0
0.196285,1,0
-1.264589,1,0
0.027773,0,0
0.304718,1,0
-0.780781,0,0
0.929303,1,0
-0.158947,1,0
2.011013,1,0
0.088802,0,0
0.23521,0,0
-1.025451,0,0
0.128252,0,0
0.352775,1,0
-0.622327,0,0
-0.204996,0,0
-0.192378,1,0
0.000447,0,0
0.08274,1,0
-0.97717,0,0
-0.300627,0,0
1.732372,1,1
1.238822,1,1
-1.383549,0,0
0.633888,1,1
0.482515,0,0
0.385012,0,0
-1.274846,0,0
1.234401,0,0
1.128417,0,0
0.079132,0,0
-1.392165,0,0
1.502859,1,0
0.294438,0,0
-0.068262,0,0
-0.479083,0,0
-0.005696,0,0
-0.102839,0,0
0.829685,0,0
0.748025,0,0
-1.671731,0,0
0.093874,0,0
0.939743,1,0
-1.53966,0,0
-0.146791,0,0
-1.275528,0,0
-1.10611,0,0
-0.385672,0,0
0.052705,0,0
0.118722,0,0
-0.814971,0,0
0.841121,1,0
-0.076032,0,0
1.36426,1,0
1.315485,0,0
0.952064,1,1
0.614074,1,0
-0.584855,0,0
1.348807,1,0
0.088092,0,0
0.09304,0,0
-0.301666,0,0
1.543791,1,0
-2.31927,0,0
-0.924178,0,0
0.914182,0,0
1.810497,1,0
-0.906629,0,0
-0.837081,0,0
-1.032089,0,0
0.117618,0,0
-0.589636,0,0
1.635331,1,0
0.046525,0,0
-1.449308,0,0
0.082099,0,0
-0.318945,0,0
-0.711498,0,0
0.925706,0,0
-0.792876,0,0
1.676364,1,1
-0.182928,0,0
-0.366392,0,0
1.097559,1,0
-0.686121,0,0
-0.119133,0,0
-0.071728,0,0
0.292983,0,0
-0.134202,0,0
0.409883,1,0
-0.078981,0,0
0.540563,1,0
-0.010826,0,0
0.922087,1,0
-1.0202,0,0
0.984105,1,0
-1.16305,0,0
0.87802,1,0
0.389403,0,0
-0.065551,0,0
-1.141109,0,0
1.203855,1,0
1.244614,1,0
0.294882,0,0
-1.167215,0,0
0.466586,0,0
-0.41538,0,0
0.914176,0,0
-0.154631,0,0
-0.792621,0,0
-0.674233,1,0
-0.713439,0,0
-2.202752,0,0
-1.581057,0,0
-1.336998,0,0
0.504504,1,0
0.708549,0,0
0.350539,0,0
-1.208781,0,0
0.696121,0,0
0.688794,0,0
-1.635136,0,0
0.632221,1,0
0.460686,1,0
0.429768,0,0
-0.484836,0,0
-0.272367,0,0
-0.982186,0,0
-0.025235,1,0
-0.020431,1,0
1.409181,1,1
0.700629,0,0
0.206937,0,0
-0.22111,0,0
0.03653,0,0
-0.052874,0,0
-0.371945,1,0
0.344015,0,0
-1.267728,0,0
-0.93793,0,0
-0.026151,0,0
-0.769478,0,0
0.243412,0,0
0.733968,1,0
1.144506,0,0
1.284087,1,0
0.648141,0,0
-1.400561,0,0
-1.000714,0,0
-2.052433,0,0
0.767194,0,0
-1.131636,0,0
-0.574944,0,0
-0.192178,0,0
-0.874441,0,0
-0.533666,0,0
-0.434762,0,0
1.367054,1,0
-1.349981,0,0
-0.004731,0,0
-1.028454,0,0
0.113254,0,0
0.075111,1,0
-0.19388,0,0
0.031546,0,0
-0.347496,0,0
0.293974,0,0
-0.098941,0,0
0.18673,0,0
0.148926,0,0
-0.847317,0,0
1.246051,0,0
-0.058035,1,0
-1.522684,0,0
-1.319596,0,0
0.931348,0,0
0.200001,0,0
0.85379,1,0
-1.244598,0,0
2.094832,1,0
-0.80475,0,0
-0.227565,0,0
0.535952,1,0
0.148218,1,0
-0.019534,0,0
0.546741,0,0
0.161544,1,0
-0.185572,0,0
-0.701437,0,0
0.272054,0,0
-0.460421,0,0
0.150125,0,0
0.656057,1,0
-0.054525,0,0
0.168297,0,0
-1.112197,0,0
0.601703,0,0
0.059864,0,0
-1.738613,0,0
1.455237,1,0
-0.099441,1,0
0.502596,0,0
-0.703055,0,0
0.254773,1,1
-0.920619,0,0
0.004122,0,0
-0.602586,0,0
0.703379,0,0
-0.324294,0,0
-0.722556,0,0
1.864096,1,1
-2.038354,0,0
0.094621,0,0
0.587432,1,0
-2.045367,0,0
0.96453,1,0
-0.578011,0,0
0.596479,0,0
1.781366,1,0
0.004059,0,0
2.240626,1,0
-0.100723,0,0
-1.366941,1,0
-1.050291,0,0
-0.595975,0,0
-0.273512,1,0
-1.906467,0,0
-0.879339,0,0
1.721058,1,0
-0.42329,0,0
0.32547,0,0
-1.326183,0,0
1.390518,1,0
-0.682526,0,0
1.775232,0,0
-0.116642,0,0
0.183776,0,0
-1.237931,0,0
-0.251941,0,0
-1.263028,0,0
-1.175042,0,0
-0.661297,0,0
-0.534799,0,0
-1.163071,0,0
-0.286556,0,0
-0.931576,0,0
1.201316,0,0
-0.640455,0,0
-0.441299,0,0
-0.541077,0,0
0.471413,0,0
-0.514226,1,0
0.311739,0,0
0.076421,0,0
0.571801,1,0
-1.569808,0,0
0.998966,0,0
0.255041,0,0
-0.245894,0,0
-0.888877,0,0
1.295324,1,0
0.187526,0,0
0.508698,1,0
1.901972,1,0
0.768978,1,0
-0.667772,0,0
0.986929,1,0
0.544441,1,0
1.527071,0,0
-0.933369,0,0
-0.099874,0,0
-0.386308,0,0
-2.111785,0,0
1.341814,0,0
0.079162,0,0
-1.349978,0,0
-1.47273,0,0
1.018769,1,0
0.094772,0,0
0.015317,1,0
-2.439853,0,0
-0.769605,0,0
0.537512,0,0
-0.306865,0,0
-0.689361,0,0
-0.550473,0,0
0.113377,0,0
1.054853,0,0
1.395683,1,1
-1.613451,0,0
-0.269368,0,0
1.937735,1,0
-0.010277,0,0
-0.914963,0,0
-0.42855,0,0
0.371432,0,0
0.066388,0,0
0.860685,0,0
-0.521417,0,0
0.385577,1,0
-1.177015,0,0
-0.260017,0,0
0.473123,0,0
-0.830756,0,0
-0.321967,0,0
1.847878,1,0
0.257105,0,0
2.129788,1,1
0.442588,1,0
0.073188,0,0
-1.361103,0,0
-0.762629,0,0
1.727525,1,1
0.70837,0,0
0.900945,0,0
0.198777,0,0
1.140734,1,0
0.443092,1,0
-1.265759,0,0
-0.595654,0,0
0.688938,1,0
-1.369043,0,0
-0.121508,0,0
0.881007,1,0
0.448057,0,0
-0.101302,0,0
0.350255,0,0
-0.247315,0,0
0.988533,0,0
1.936144,0,0
-1.100252,0,0
-0.054512,0,0
0.521661,0,0
-0.765219,0,0
0.965084,1,0
0.111247,0,0
0.644308,1,0
0.081603,0,0
-0.441047,0,0
1.183036,1,0
-0.148993,0,0
0.588972,1,0
1.586725,0,0
-0.313533,1,0
0.504112,0,0
-1.76131,0,0
-0.762449,0,0
-0.455691,0,0
0.709755,1,0
-0.348453,1,0
0.139708,0,0
-0.707676,1,0
0.575976,0,0
0.299719,0,0
-0.953714,1,0
-0.049245,0,0
-0.727661,0,0
-1.374328,0,0
-1.376554,0,0
0.542116,0,0
0.489561,1,0
1.522641,1,0
-1.944351,0,0
1.201169,1,0
0.468884,0,0
2.035171,1,0
0.404605,1,0
0.185717,0,0
-0.795764,0,0
-0.230813,0,0
0.658634,0,0
-2.519798,0,0
0.950306,1,0
-1.13268,0,0
1.342109,1,0
-0.680363,0,0
0.635546,0,0
-0.202289,0,0
0.371407,1,0
-0.397997,0,0
-1.014324,0,0
0.597097,1,0
0.553584,0,0
0.590244,0,0
0.146629,1,0
3.008629,1,0
-0.435077,0,0
-0.059713,0,0
-0.641606,0,0
1.80046,1,0
-0.333807,0,0
0.425258,1,0
-1.070441,0,0
-0.466249,0,0
1.008501,1,0
-1.434315,0,0
0.638676,0,0
-0.043199,0,0
1.103936,0,0
0.619216,0,1
0.529916,0,0
0.718615,0,0
-1.059801,0,0
-0.730746,0,0
0.41854,0,0
-1.049568,0,0
-0.217443,0,0
-0.821051,0,0
-0.643606,0,0
-2.299556,0,0
2.657224,0,0
0.214867,1,0
0.068945,0,0
1.153587,0,0
0.292953,0,0
-0.685099,0,0
-0.571902,0,0
-1.786893,0,0
-1.188595,0,0
-0.531953,0,0
1.2883,1,0
0.567549,0,0
0.331722,1,0
0.576264,1,0
0.816318,1,0
-0.662864,0,0
1.243615,0,0
-1.071135,0,0
-1.086367,0,0
-0.684609,0,0
0.352651,0,0
0.023788,0,0
-1.117491,1,0
-1.531278,0,0
-0.854401,0,0
-0.709519,0,0
0.234969,1,0
-0.269111,0,0
-1.116871,0,0
-0.278865,0,0
0.487208,0,0
1.114507,1,0
-0.599838,0,0
0.127596,0,0
0.580815,0,0
0.858485,1,0
0.345908,0,0
1.677238,1,0
-0.846726,0,0
1.76245,1,0
1.268475,1,0
0.487778,1,0
0.154161,1,0
0.384192,1,0
-1.173969,0,0
0.116685,0,0
0.103863,1,0
1.322982,0,0
-0.897212,0,0
-0.70824,0,0
-0.730147,0,0
-0.777361,0,0
-0.567948,0,0
1.007565,0,0
0.830234,0,0
-0.004378,0,0
-0.705018,0,0
0.059567,0,0
0.367809,0,0
0.830909,1,0
-0.5506,0,0
-0.421263,1,0
-0.212994,0,0
0.974638,1,0
0.167628,0,0
-0.398549,0,0
1.002257,1,0
0.015187,0,0
-0.832492,0,0
0.752259,0,0
-1.315895,0,0
-0.514935,0,0
-1.756309,0,0
-0.514252,0,0
0.242451,1,0
-0.328982,0,0
0.731681,0,0
-0.371551,0,0
0.000654,0,0
0.099548,0,0
1.461358,0,0
1.140662,1,0
-0.483524,0,0
-0.023211,1,0
1.658655,1,0
0.453728,0,0
-1.234992,0,0
-0.26289,0,0
0.819117,0,0
-0.683519,0,0
-0.449316,0,0
-1.912179,0,0
0.743041,0,0
1.087613,1,0
-0.373014,0,0
-1.467483,0,0
-0.852249,1,0
-0.535385,0,0
-0.238378,0,0
-0.767482,0,0
-0.813061,0,0
0.433078,0,0
0.450336,0,0
-0.389582,0,0
-0.262711,0,0
-0.460699,0,0
-0.281904,0,0
-0.186233,0,0
0.128665,1,0
0.858141,1,0
0.521078,1,0
0.633641,0,0
1.107703,1,0
2.683139,1,0
0.180734,1,0
-1.647007,0,0
-1.400723,0,0
-1.035179,0,0
0.373789,0,0
1.066105,1,0
0.919508,0,0
-0.530896,0,0
0.243771,1,0
0.060119,0,0
0.608326,0,0
-1.175345,0,0
1.61902,1,0
-1.282329,0,0
1.002393,0,0
0.009954,0,0
-1.987748,0,0
0.699265,0,0
-0.277761,0,0
0.426331,0,0
0.531307,1,0
-0.629025,0,0
-0.498459,0,0
-0.126887,1,0
0.375647,1,0
0.678008,0,0
2.137906,1,1
2.605766,1,1
-0.848337,0,0
0.298637,0,0
-0.384161,0,0
-0.212145,0,0
-0.944088,0,0
-1.271523,0,0
-0.209937,0,0
-0.616569,0,0
0.712374,0,0
0.218936,0,0
-1.415374,0,0
0.895604,1,0
-0.66926,0,0
-0.422289,0,0
-0.098528,0,0
-0.672003,0,0
-0.584639,0,0
0.789226,0,0
-0.290108,1,0
0.510087,1,0
0.220382,0,0
-0.293266,0,0
-1.23721,0,0
0.727794,0,0
1.836573,1,0
-1.250087,0,0
-1.671567,0,0
0.140908,0,0
-0.724681,0,0
-0.724413,0,0
-0.530394,0,0
1.010824,1,0
0.596527,0,0
-0.45022,1,0
0.184662,0,0
2.723752,1,0
-2.01677,0,0
-0.640406,1,0
0.497694,0,0
-1.645767,0,0
-0.424081,0,0
-1.779875,0,0
-0.945134,0,0
-0.619354,0,0
1.638292,1,0
-0.678398,0,0
1.840238,1,0
-0.286904,0,0
-0.679421,0,0
2.034401,1,0
0.53439,0,0
-2.74402,0,0
-0.943775,0,0
-0.239133,0,0
-0.141445,1,0
-0.039824,1,0
0.548147,1,0
1.113609,1,0
0.88572,1,0
-0.437462,0,0
-1.184982,0,0
-0.688423,0,0
0.496295,0,0
-0.368032,0,0
-0.515472,0,0
-0.840681,0,0
-0.280624,0,0
-0.251716,1,1
1.206114,1,0
-0.556575,0,0
-0.610641,0,0
0.803899,0,0
1.164949,1,0
1.164473,1,0
-0.770389,1,0
0.299367,1,0
0.709034,1,0
-0.954707,0,0
1.804015,1,0
-0.242406,0,0
0.63489,0,0
1.677469,0,0
-2.14984,0,0
-0.800241,0,0
1.111594,1,1
-0.867606,0,0
-1.249957,0,0
-1.418418,0,0
-2.075258,0,0
-1.75257,0,0
-1.5818,0,0
-0.420295,0,0
0.339945,0,0
2.17369,1,0
0.776053,0,0
-0.153212,0,0
-1.125456,0,0
1.106659,1,0
-0.273096,0,0
0.376196,0,0
0.100238,0,0
0.525653,1,0
1.601884,0,0
1.08971,1,0
0.09841,0,0
-1.218202,0,0
-0.053319,0,0
-0.033698,1,0
-1.264347,0,0
-0.998566,0,0
-1.588087,0,0
-0.01671,0,0
-1.624813,0,0
1.438595,1,1
1.992962,1,0
-0.444375,0,0
0.462193,0,0
0.951183,1,0
-1.188497,0,0
-0.597631,0,0
-0.468594,0,0
0.15888,1,0
-0.087241,0,0
0.014046,0,0
1.445418,1,0
-0.034976,0,0
-0.901017,1,0
-0.834171,0,0
1.10482,1,0
-0.254629,1,0
0.447529,0,0
-1.471511,0,0
-0.250721,0,0
0.273081,0,0
-0.139736,0,0
-1.172272,0,0
-0.013153,1,0
1.250751,0,0
-0.015504,0,0
0.361531,0,0
-1.50325,0,0
0.657749,0,0
0.287497,0,0
-0.080927,0,0
-1.067042,0,0
0.299837,0,0
0.650407,1,0
0.507228,0,0
0.744,0,0
0.224478,0,0
-0.38441,0,0
-0.687227,0,0
0.659749,1,0
0.48551,1,0
0.149012,0,0
1.271252,1,0
-0.329913,0,0
1.829019,1,0
-0.596822,0,0
-1.948747,0,0
-0.538126,0,0
1.506339,0,0
-0.296051,0,0
-0.617462,0,0
0.556403,0,0
-0.346823,1,0
-0.111192,0,0
-0.6066,1,0
0.842055,0,0
-1.024574,0,0
-0.565199,0,0
-0.485635,0,0
0.172524,0,0
0.917404,0,0
0.088236,0,0
-0.03131,1,0
-0.11954,0,0
-0.769565,0,0
1.705947,1,0
-0.129075,0,0
1.129826,0,0
0.275042,1,0
0.093179,0,0
-1.367659,0,0
-0.687817,0,0
0.457148,1,1
-1.135365,0,0
1.271661,0,0
-1.14428,0,0
-0.366952,0,0
1.391753,0,0
0.156812,1,0
-0.850661,0,0
0.759288,0,0
-1.486756,0,0
0.479251,0,0
1.296385,1,0
2.49342,1,1
-1.713693,0,0
-0.894912,0,0
0.344015,0,0
-0.061369,1,0
-1.246925,0,0
0.308226,0,0
1.188934,1,0
0.094571,0,0
-0.121495,0,0
-0.827363,0,0
0.272062,0,0
0.769261,0,0
0.663804,1,0
-0.670396,0,0
-0.534218,0,0
-0.599169,0,0
1.088907,1,0
-1.257086,0,0
1.304855,1,0
0.393577,1,0
-0.926081,0,0
0.441187,1,0
1.852947,1,0
0.15867,0,0
-0.76772,0,0
3.048554,1,0
0.008769,0,0
-0.602724,1,0
